"NoContrato","No","Vencimiento","Capital","Interes","ValorRenta","SaldoCapital","Seguro","OtrosCargos","IVA","RentaTotal","SaldoRenta","Mora","IVAMora","ValorRentaConMora","Estado","FechaPago","GPS"
MALEASE020048,17,2027-09-20,1523,726.28,2249.28,58583.18,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,18,2027-10-20,1541.4,707.88,2249.28,57041.78,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,19,2027-11-20,1560.03,689.25,2249.28,55481.75,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,20,2027-12-20,1578.88,670.4,2249.28,53902.87,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,21,2028-01-20,1597.95,651.33,2249.28,52304.92,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,22,2028-02-20,1617.26,632.02,2249.28,50687.66,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,23,2028-03-20,1636.8,612.48,2249.28,49050.86,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,24,2028-04-20,1656.58,592.7,2249.28,47394.28,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,25,2028-05-20,1676.6,572.68,2249.28,45717.68,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,26,2028-06-20,1696.86,552.42,2249.28,44020.82,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,27,2028-07-20,1717.36,531.92,2249.28,42303.46,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,28,2028-08-20,1738.11,511.17,2249.28,40565.35,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,29,2028-09-20,1759.12,490.16,2249.28,38806.23,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,30,2028-10-20,1780.37,468.91,2249.28,37025.86,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,31,2028-11-20,1801.88,447.4,2249.28,35223.98,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,32,2028-12-20,1823.66,425.62,2249.28,33400.32,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,33,2029-01-20,1845.69,403.59,2249.28,31554.63,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,34,2029-02-20,1867.99,381.29,2249.28,29686.64,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,35,2029-03-20,1890.57,358.71,2249.28,27796.07,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,36,2029-04-20,1913.41,335.87,2249.28,25882.66,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,37,2029-05-20,1936.53,312.75,2249.28,23946.13,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,38,2029-06-20,1959.93,289.35,2249.28,21986.2,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,39,2029-07-20,1983.61,265.67,2249.28,20002.59,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,40,2029-08-20,2007.58,241.7,2249.28,17995.01,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,41,2029-09-20,2031.84,217.44,2249.28,15963.17,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,42,2029-10-20,2056.39,192.89,2249.28,13906.78,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,43,2029-11-20,2081.24,168.04,2249.28,11825.54,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,44,2029-12-20,2106.39,142.89,2249.28,9719.15,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,45,2030-01-20,2131.84,117.44,2249.28,7587.31,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,46,2030-02-20,2157.6,91.68,2249.28,5429.71,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,47,2030-03-20,2183.67,65.61,2249.28,3246.04,5,0,272.91,2547.19,2547.19,0,0,2547.19,Pendiente,,20
MALEASE020048,48,2030-04-13,2210.06,39.22,2249.28,1035.98,5,0,272.31,2546.59,2546.59,0,0,2546.59,Pendiente,,20
MALEASE020048,49,2030-05-13,1035.98,12.52,1048.5,0,0,0,0,1048.5,1048.5,0,0,1048.5,Pendiente,,0
VHLEASE010043,0,2026-05-02,42848.21,0,42848.21,385633.93,0,4284.81,5655.96,52788.98,0,0,0,0,Pagada,4/29/2026 ,0
VHLEASE010043,1,2026-05-25,6287.67,3866.62,10154.29,379346.26,0,0,1234.11,11518.4,0,0,0,0,Pagada,5/21/2026 ,130
VHLEASE010043,2,2026-06-25,6350.71,3803.58,10154.29,372995.55,0,0,1234.11,11518.4,11518.4,57.59,64.5,11582.9,Pendiente,,130
VHLEASE010043,3,2026-07-25,6414.39,3739.9,10154.29,366581.16,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,4,2026-08-25,6478.7,3675.59,10154.29,360102.46,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,5,2026-09-25,6543.66,3610.63,10154.29,353558.8,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,6,2026-10-25,6609.27,3545.02,10154.29,346949.53,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,7,2026-11-25,6675.54,3478.75,10154.29,340273.99,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,8,2026-12-25,6742.48,3411.81,10154.29,333531.51,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,9,2027-01-25,6810.08,3344.21,10154.29,326721.43,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,10,2027-02-25,6878.36,3275.93,10154.29,319843.07,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,11,2027-03-25,6947.33,3206.96,10154.29,312895.74,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,12,2027-04-25,7016.99,3137.3,10154.29,305878.75,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,13,2027-05-25,7087.35,3066.94,10154.29,298791.4,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,14,2027-06-25,7158.41,2995.88,10154.29,291632.99,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,15,2027-07-25,7230.18,2924.11,10154.29,284402.81,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,16,2027-08-25,7302.68,2851.61,10154.29,277100.13,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,17,2027-09-25,7375.9,2778.39,10154.29,269724.23,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,18,2027-10-25,7449.86,2704.43,10154.29,262274.37,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,19,2027-11-25,7524.55,2629.74,10154.29,254749.82,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,20,2027-12-25,7600,2554.29,10154.29,247149.82,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,21,2028-01-25,7676.2,2478.09,10154.29,239473.62,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,22,2028-02-25,7753.17,2401.12,10154.29,231720.45,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,23,2028-03-25,7830.91,2323.38,10154.29,223889.54,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,24,2028-04-25,7909.42,2244.87,10154.29,215980.12,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,25,2028-05-25,7988.73,2165.56,10154.29,207991.39,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,26,2028-06-25,8068.83,2085.46,10154.29,199922.56,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,27,2028-07-25,8149.73,2004.56,10154.29,191772.83,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,28,2028-08-25,8231.45,1922.84,10154.29,183541.38,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,29,2028-09-25,8313.98,1840.31,10154.29,175227.4,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,30,2028-10-25,8397.34,1756.95,10154.29,166830.06,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,31,2028-11-25,8481.54,1672.75,10154.29,158348.52,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,32,2028-12-25,8566.58,1587.71,10154.29,149781.94,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,33,2029-01-25,8652.48,1501.81,10154.29,141129.46,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,34,2029-02-25,8739.23,1415.06,10154.29,132390.23,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,35,2029-03-25,8826.86,1327.43,10154.29,123563.37,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,36,2029-04-25,8915.36,1238.93,10154.29,114648.01,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,37,2029-05-25,9004.75,1149.54,10154.29,105643.26,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,38,2029-06-25,9095.04,1059.25,10154.29,96548.22,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,39,2029-07-25,9186.23,968.06,10154.29,87361.99,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,40,2029-08-25,9278.34,875.95,10154.29,78083.65,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,41,2029-09-25,9371.37,782.92,10154.29,68712.28,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,42,2029-10-25,9465.33,688.96,10154.29,59246.95,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,43,2029-11-25,9560.24,594.05,10154.29,49686.71,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,44,2029-12-25,9656.1,498.19,10154.29,40030.61,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,45,2030-01-25,9752.92,401.37,10154.29,30277.69,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,46,2030-02-25,9850.71,303.58,10154.29,20426.98,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,47,2030-03-25,9949.48,204.81,10154.29,10477.5,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,48,2030-04-28,10049.24,105.05,10154.29,428.26,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010043,49,2030-05-28,428.26,4.29,432.55,0,0,0,51.91,484.46,484.46,0,0,484.46,Pendiente,,0
VHLEASE010044,0,2026-05-02,42848.21,0,42848.21,385633.93,0,4284.81,5655.96,52788.98,0,0,0,0,Pagada,4/29/2026 ,0
VHLEASE010044,1,2026-05-25,6287.67,3866.62,10154.29,379346.26,0,0,1234.11,11518.4,0,0,0,0,Pagada,5/21/2026 ,130
VHLEASE010044,2,2026-06-25,6350.71,3803.58,10154.29,372995.55,0,0,1234.11,11518.4,11518.4,57.59,64.5,11582.9,Pendiente,,130
VHLEASE010044,3,2026-07-25,6414.39,3739.9,10154.29,366581.16,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,4,2026-08-25,6478.7,3675.59,10154.29,360102.46,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,5,2026-09-25,6543.66,3610.63,10154.29,353558.8,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,6,2026-10-25,6609.27,3545.02,10154.29,346949.53,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,7,2026-11-25,6675.54,3478.75,10154.29,340273.99,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,8,2026-12-25,6742.48,3411.81,10154.29,333531.51,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,9,2027-01-25,6810.08,3344.21,10154.29,326721.43,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,10,2027-02-25,6878.36,3275.93,10154.29,319843.07,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,11,2027-03-25,6947.33,3206.96,10154.29,312895.74,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,12,2027-04-25,7016.99,3137.3,10154.29,305878.75,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,13,2027-05-25,7087.35,3066.94,10154.29,298791.4,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,14,2027-06-25,7158.41,2995.88,10154.29,291632.99,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,15,2027-07-25,7230.18,2924.11,10154.29,284402.81,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,16,2027-08-25,7302.68,2851.61,10154.29,277100.13,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,17,2027-09-25,7375.9,2778.39,10154.29,269724.23,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,18,2027-10-25,7449.86,2704.43,10154.29,262274.37,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,19,2027-11-25,7524.55,2629.74,10154.29,254749.82,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,20,2027-12-25,7600,2554.29,10154.29,247149.82,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,21,2028-01-25,7676.2,2478.09,10154.29,239473.62,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,22,2028-02-25,7753.17,2401.12,10154.29,231720.45,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,23,2028-03-25,7830.91,2323.38,10154.29,223889.54,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,24,2028-04-25,7909.42,2244.87,10154.29,215980.12,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,25,2028-05-25,7988.73,2165.56,10154.29,207991.39,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,26,2028-06-25,8068.83,2085.46,10154.29,199922.56,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,27,2028-07-25,8149.73,2004.56,10154.29,191772.83,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,28,2028-08-25,8231.45,1922.84,10154.29,183541.38,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,29,2028-09-25,8313.98,1840.31,10154.29,175227.4,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,30,2028-10-25,8397.34,1756.95,10154.29,166830.06,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,31,2028-11-25,8481.54,1672.75,10154.29,158348.52,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,32,2028-12-25,8566.58,1587.71,10154.29,149781.94,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,33,2029-01-25,8652.48,1501.81,10154.29,141129.46,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,34,2029-02-25,8739.23,1415.06,10154.29,132390.23,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,35,2029-03-25,8826.86,1327.43,10154.29,123563.37,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,36,2029-04-25,8915.36,1238.93,10154.29,114648.01,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,37,2029-05-25,9004.75,1149.54,10154.29,105643.26,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,38,2029-06-25,9095.04,1059.25,10154.29,96548.22,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,39,2029-07-25,9186.23,968.06,10154.29,87361.99,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,40,2029-08-25,9278.34,875.95,10154.29,78083.65,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,41,2029-09-25,9371.37,782.92,10154.29,68712.28,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,42,2029-10-25,9465.33,688.96,10154.29,59246.95,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,43,2029-11-25,9560.24,594.05,10154.29,49686.71,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,44,2029-12-25,9656.1,498.19,10154.29,40030.61,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,45,2030-01-25,9752.92,401.37,10154.29,30277.69,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,46,2030-02-25,9850.71,303.58,10154.29,20426.98,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,47,2030-03-25,9949.48,204.81,10154.29,10477.5,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,48,2030-04-28,10049.24,105.05,10154.29,428.26,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010044,49,2030-05-28,428.26,4.29,432.55,0,0,0,51.91,484.46,484.46,0,0,484.46,Pendiente,,0
VHLEASE010045,0,2026-05-02,42848.21,0,42848.21,385633.93,0,4284.81,5655.96,52788.98,0,0,0,0,Pagada,4/29/2026 ,0
VHLEASE010045,1,2026-05-25,6287.67,3866.62,10154.29,379346.26,0,0,1234.11,11518.4,0,0,0,0,Pagada,5/21/2026 ,130
VHLEASE010045,2,2026-06-25,6350.71,3803.58,10154.29,372995.55,0,0,1234.11,11518.4,11518.4,57.59,64.5,11582.9,Pendiente,,130
VHLEASE010045,3,2026-07-25,6414.39,3739.9,10154.29,366581.16,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,4,2026-08-25,6478.7,3675.59,10154.29,360102.46,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,5,2026-09-25,6543.66,3610.63,10154.29,353558.8,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,6,2026-10-25,6609.27,3545.02,10154.29,346949.53,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,7,2026-11-25,6675.54,3478.75,10154.29,340273.99,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,8,2026-12-25,6742.48,3411.81,10154.29,333531.51,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,9,2027-01-25,6810.08,3344.21,10154.29,326721.43,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,10,2027-02-25,6878.36,3275.93,10154.29,319843.07,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,11,2027-03-25,6947.33,3206.96,10154.29,312895.74,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,12,2027-04-25,7016.99,3137.3,10154.29,305878.75,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,13,2027-05-25,7087.35,3066.94,10154.29,298791.4,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,14,2027-06-25,7158.41,2995.88,10154.29,291632.99,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,15,2027-07-25,7230.18,2924.11,10154.29,284402.81,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,16,2027-08-25,7302.68,2851.61,10154.29,277100.13,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,17,2027-09-25,7375.9,2778.39,10154.29,269724.23,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,18,2027-10-25,7449.86,2704.43,10154.29,262274.37,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,19,2027-11-25,7524.55,2629.74,10154.29,254749.82,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,20,2027-12-25,7600,2554.29,10154.29,247149.82,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,21,2028-01-25,7676.2,2478.09,10154.29,239473.62,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,22,2028-02-25,7753.17,2401.12,10154.29,231720.45,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,23,2028-03-25,7830.91,2323.38,10154.29,223889.54,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,24,2028-04-25,7909.42,2244.87,10154.29,215980.12,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,25,2028-05-25,7988.73,2165.56,10154.29,207991.39,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,26,2028-06-25,8068.83,2085.46,10154.29,199922.56,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,27,2028-07-25,8149.73,2004.56,10154.29,191772.83,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,28,2028-08-25,8231.45,1922.84,10154.29,183541.38,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,29,2028-09-25,8313.98,1840.31,10154.29,175227.4,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,30,2028-10-25,8397.34,1756.95,10154.29,166830.06,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,31,2028-11-25,8481.54,1672.75,10154.29,158348.52,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,32,2028-12-25,8566.58,1587.71,10154.29,149781.94,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,33,2029-01-25,8652.48,1501.81,10154.29,141129.46,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,34,2029-02-25,8739.23,1415.06,10154.29,132390.23,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,35,2029-03-25,8826.86,1327.43,10154.29,123563.37,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,36,2029-04-25,8915.36,1238.93,10154.29,114648.01,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,37,2029-05-25,9004.75,1149.54,10154.29,105643.26,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,38,2029-06-25,9095.04,1059.25,10154.29,96548.22,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,39,2029-07-25,9186.23,968.06,10154.29,87361.99,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,40,2029-08-25,9278.34,875.95,10154.29,78083.65,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,41,2029-09-25,9371.37,782.92,10154.29,68712.28,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,42,2029-10-25,9465.33,688.96,10154.29,59246.95,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,43,2029-11-25,9560.24,594.05,10154.29,49686.71,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,44,2029-12-25,9656.1,498.19,10154.29,40030.61,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,45,2030-01-25,9752.92,401.37,10154.29,30277.69,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,46,2030-02-25,9850.71,303.58,10154.29,20426.98,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,47,2030-03-25,9949.48,204.81,10154.29,10477.5,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,48,2030-04-28,10049.24,105.05,10154.29,428.26,0,0,1234.11,11518.4,11518.4,0,0,11518.4,Pendiente,,130
VHLEASE010045,49,2030-05-28,428.26,4.29,432.55,0,0,0,51.91,484.46,484.46,0,0,484.46,Pendiente,,0
VHLEASE010046,0,2026-05-02,21043.84,0,21043.84,189394.55,0,2104.38,2777.79,25926.01,0,0,0,0,Pagada,5/04/2026 ,0
VHLEASE010046,1,2026-05-25,3088.03,1899,4987.03,186306.52,0,0,614.04,5731.07,0,0,0,0,Pagada,5/29/2026 ,130
VHLEASE010046,2,2026-06-25,3119,1868.03,4987.03,183187.52,0,0,614.04,5731.07,5731.07,28.66,32.1,5763.17,Pendiente,,130
VHLEASE010046,3,2026-07-25,3150.27,1836.76,4987.03,180037.25,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
